Temperature,Salinity,DO%,PH,Turbidity
25.42,29.91,90.8,7.72,1.7
25.4,29.91,91.4,7.72,1.6
25.41,29.91,89.5,7.72,1.9
25.44,29.84,89,7.73,2.6
25.36,29.89,88.3,7.72,2.1
25.3,29.79,87.7,7.72,2.2
25.23,29.8,86.7,7.72,2.3
25.2,29.85,87,7.73,2.6
25.21,29.92,87.1,7.73,3.1
25.22,29.94,88.1,7.74,3
25.21,29.89,86.2,7.74,2.3
25.21,29.84,85.8,7.75,2.8
25.16,29.81,84.4,7.74,2.7
24.95,29.64,79.9,7.67,4
25.25,29.65,83,7.73,4.8
25.22,29.71,83.2,7.75,3.7
25.14,29.74,83.8,7.76,2.9
25.11,29.76,82.9,7.75,2.7
25.21,29.76,81.5,7.75,2.8
25.17,29.73,82,7.75,3.8
25.23,29.71,80.6,7.75,2.9
25.29,29.74,79.6,7.75,4
25.29,29.73,79.7,7.74,4.8
25.32,29.73,79.2,7.74,4
25.34,29.74,79.1,7.74,4.5
25.36,29.75,79,7.74,4
25.39,29.77,78.6,7.74,3.8
25.43,29.79,77.5,7.73,4.1
25.46,29.87,75.6,7.71,3.5
25.53,29.88,74.9,7.71,3.8
25.56,29.9,73.7,7.7,3.4
25.63,29.9,73.9,7.72,3.4
25.68,29.91,72.9,7.7,3.1
25.66,29.91,71.3,7.67,3
25.66,29.89,70.9,7.65,2.5
25.72,29.88,70.3,7.65,2.4
25.75,29.92,69.5,7.67,2.1
25.83,29.91,71.7,7.69,2.3
25.85,29.9,69.4,7.66,2.5
25.96,29.84,70.3,7.66,2
26.03,29.71,70.2,7.63,1.6
26.08,29.7,70.1,7.63,1.5
26.14,29.63,71.2,7.62,1.8
26.16,29.61,71.6,7.62,1.6
26.19,29.61,72.6,7.63,1.8
26.19,29.59,74.2,7.63,1.5
26.19,29.68,75.5,7.64,1.1
26.27,29.83,75.6,7.65,1
26.28,29.82,75.9,7.65,1.1
26.33,29.77,76.1,7.65,1.6
26.38,29.75,76.7,7.65,1.8
26.43,29.65,76.8,7.65,1.7
26.46,29.68,76.8,7.65,2.2
26.5,29.66,77.2,7.65,2.6
26.54,29.54,77,7.65,3.5
26.55,29.5,74.7,7.63,2.8
26.55,29.6,74.7,7.64,3.7
26.6,29.68,75.3,7.65,4.1
26.65,29.77,74,7.66,4.4
26.7,29.86,72.8,7.67,3.8
26.68,29.97,72.2,7.68,3.9
26.72,29.95,73.4,7.69,3.9
26.73,29.86,76.1,7.72,3.5
26.86,29.69,82.4,7.76,4
26.91,29.65,84.1,7.77,2.9
26.92,29.69,84.1,7.78,2.6
26.99,29.64,84.2,7.77,2
26.98,29.56,84.2,7.74,2.2
26.98,29.5,81.9,7.72,3.1
26.98,29.52,83.6,7.73,2.5
26.94,29.5,84.3,7.74,2.2
27.06,29.57,87.6,7.77,2
27.03,29.56,91.5,7.8,2
27.15,29.73,93.1,7.82,2.2
27.16,29.71,94,7.82,2.2
27.2,29.75,93.8,7.81,2.3
27.21,29.75,92.9,7.8,3.3
27.22,29.71,91.1,7.78,2.8
27.23,29.69,89.7,7.76,2.9
27.23,29.68,89,7.76,3.5
27.23,29.7,88.7,7.77,2.8
27.23,29.76,88.8,7.78,3.3
27.22,29.83,88.2,7.8,3
27.21,29.91,87.1,7.81,2.2
27.19,29.98,84.8,7.82,2.5
27.18,29.99,85.8,7.82,2
27.19,29.95,88.4,7.82,2.1
27.18,29.89,89.2,7.82,1.7
27.15,29.92,88.7,7.82,1.9
27.11,29.92,84.5,7.79,1.7
27.05,29.85,80.2,7.74,1.6
27.04,29.81,79.3,7.73,1.5
27.08,29.73,79.1,7.71,1.5
27.1,29.66,79.6,7.7,1.4
27.05,29.77,78.8,7.71,1.2
27.01,29.79,76.7,7.7,2
26.93,29.94,70.9,7.71,1.2
26.82,30.06,64,7.67,0.9
26.79,30.06,61,7.65,0.9
26.77,30.08,58.8,7.65,1.1
26.72,30.02,62.3,7.63,1.1
26.76,29.93,68.1,7.66,1.3
26.71,29.98,65.7,7.65,1.4
26.74,29.95,69.2,7.67,2.1
26.74,29.96,67.6,7.66,1.8
26.77,29.9,71.8,7.72,1.8
26.77,29.89,69.8,7.7,2.1
26.84,29.88,74.1,7.73,2.7
26.85,29.81,77.6,7.78,2.5
26.95,29.9,82.8,7.85,2.5
26.92,30,74.4,7.79,2.6
26.93,29.92,75.8,7.77,2.2
26.91,29.77,78.6,7.76,2.5
26.94,29.64,78.4,7.73,2.3
26.99,29.58,76.3,7.68,2.6
27.04,29.66,79,7.73,2.7
27.05,29.61,78.5,7.71,2.5
27.08,29.65,80.5,7.73,2.4
27.08,29.65,79.9,7.73,2.7
27.07,29.69,80.5,7.75,2.6
27.14,29.78,84.5,7.8,3.1
27.15,29.81,85.5,7.8,3.1
27.16,29.81,85.6,7.8,3.4
27.17,29.77,84.5,7.79,3.3
27.17,29.75,84.6,7.79,3.8
27.16,29.78,85.2,7.79,4
27.15,29.76,85.9,7.79,4.3
27.14,29.74,87.4,7.8,4.2
27.13,29.79,89,7.82,4.8
27.15,29.83,91.3,7.85,4.3
27.18,30.01,94.8,7.91,3.1
27.24,30.14,96.5,7.95,3
27.31,30.25,97.4,7.97,3.1
27.28,30.13,93.3,7.92,2.9
27.28,30.11,91.5,7.9,2.8
27.24,30.01,86.5,7.82,2.6
27.26,30.01,85,7.8,2.9
27.31,29.97,84.6,7.79,2.5
27.3,29.8,83.8,7.74,2.9
27.3,29.69,84.4,7.72,2.9
27.28,29.7,84.4,7.71,2.6
27.28,29.82,86.5,7.76,2.8
27.3,29.94,84.1,7.74,2.4
27.33,29.95,83.1,7.74,2.5
27.33,29.9,85.6,7.75,2.6
27.35,29.88,86.4,7.76,2.9
27.38,29.94,82.3,7.73,2.9
27.4,30.05,80.8,7.72,2.5
27.42,30.01,82.2,7.73,3
27.45,30.05,82.4,7.73,3.8
27.47,30,83.9,7.74,4
27.5,29.97,85.1,7.75,4.3
27.5,29.72,89,7.76,6.4
27.55,29.65,91.9,7.79,6.9
27.58,29.58,94.8,7.81,8.3
27.62,29.52,97.7,7.83,9
27.67,29.54,101.1,7.86,8.6
27.73,29.6,103.3,7.88,9.3
27.8,29.62,106,7.89,10.8
27.87,29.61,108.4,7.91,10.1
27.95,29.59,111.8,7.94,11.4
27.99,29.62,113.6,7.93,9.9
28.02,29.73,114.2,7.92,9.2
27.99,29.8,108.6,7.85,6.6
27.9,29.77,99,7.76,6.2
27.87,29.78,95.8,7.74,4.8
27.97,29.91,96.1,7.76,3.6
28,30,97.7,7.79,2.9
28.23,29.94,102.3,7.84,2.6
28.21,29.89,104.2,7.85,3
28.21,29.89,104.9,7.85,3.8
28.39,29.68,99.8,7.77,3.7
28.48,29.6,99.4,7.76,3.2
28.42,29.67,103.1,7.8,3.2
28.45,29.78,108.1,7.87,2.7
28.54,29.78,106.7,7.84,4.1
28.54,29.87,107.3,7.86,1.8
28.52,29.81,106.7,7.84,2.9
28.48,29.76,104.7,7.81,2.2
28.44,29.69,103.1,7.78,2.1
28.45,29.69,104.2,7.79,2.3
28.39,29.75,103.6,7.8,2.1
28.24,29.82,102.5,7.82,2.5
28.32,29.98,105.6,7.87,2.1
28.29,29.92,103.2,7.84,1.6
28.21,29.92,102.1,7.83,1.4
28.14,29.94,99.5,7.81,0.9
28.09,29.9,96.9,7.78,1
28.1,30.01,96.7,7.81,1.1
27.96,29.93,86.9,7.71,1.2
27.88,30.03,86.6,7.74,0.9
27.78,29.94,82.6,7.7,1
27.67,29.9,79,7.67,0.8
27.55,29.87,76.6,7.65,0.8
27.51,29.87,74.7,7.63,0.7
27.47,29.87,72.8,7.62,0.9
27.44,29.84,73,7.62,0.7
27.46,29.72,73.9,7.62,0.8
27.43,29.62,76.1,7.63,1.1
27.43,29.5,78.3,7.64,1.2
27.23,29.7,72.7,7.64,1.3
27.22,29.62,75.4,7.66,1.7
27.21,29.46,81.2,7.68,2.1
27.17,29.43,82,7.71,2.4
27.16,29.3,80.8,7.7,3.1
27.55,25.69,52.4,7.64,4.7
27.56,25.85,52,7.64,4.7
27.54,25.91,52.7,7.64,4.7
27.54,26.01,51.6,7.64,4.5
27.52,26.17,51.2,7.63,4.4
27.5,26.25,50.9,7.63,4.4
27.54,26.49,50.3,7.63,4.3
27.56,26.56,50.1,7.63,4.5
27.57,26.52,49.8,7.62,4.4
27.58,26.48,50,7.63,4.5
27.62,26.5,50.2,7.63,4.5
27.65,26.49,50.6,7.63,4.9
27.62,26.44,51.4,7.64,4.8
27.69,26.33,52.1,7.66,5.7
27.68,26.17,53.1,7.66,6
27.71,26.21,54,7.66,6
27.7,26.19,54.5,7.67,6.2
27.72,26.23,54.4,7.67,7.1
27.8,26.21,55.8,7.7,7.1
27.83,26.15,55.9,7.7,6.9
27.95,26.24,56.1,7.75,6.6
28,26.3,56.5,7.77,6.4
28.07,26.41,56.6,7.78,6.2
28.15,26.39,55.6,7.76,6.2
27.94,26.03,56.5,7.71,6.7
28.05,26.25,56.5,7.75,6
28.16,26.42,56.5,7.77,5.7
28.27,26.57,56.9,7.8,5.9
28.19,26.46,57,7.77,6.5
28.31,26.63,57.3,7.81,5.7
28.32,26.64,57.6,7.81,6.3
28.37,26.72,58.2,7.82,6.7
28.4,26.68,60,7.8,8.7
28.41,26.77,59,7.87,8.8
28.53,26.69,60.6,7.93,9.2
28.36,26.41,60.5,7.8,8.4
28.2,26.08,59.2,7.74,9.8
28.23,26.06,59.2,7.73,10
28.27,26.17,60.1,7.74,10.3
28.36,26.48,60.6,7.75,9.5
28.38,26.54,60.4,7.73,9.5
28.39,26.55,59.4,7.72,10.6
28.39,26.54,59.1,7.72,11.1
28.36,26.49,59.6,7.72,12.9
28.42,26.55,59.7,7.72,12.7
28.43,26.46,60.1,7.72,14.2
28.44,26.47,60.2,7.72,16.1
28.43,26.41,60.8,7.72,19
27.97,26.07,63,7.77,10.3
27.98,26.19,63.1,7.77,9.1
27.99,26.11,64.3,7.79,8.3
28.02,26.27,63.9,7.8,7.3
28,26.2,64.5,7.79,7.6
28.06,26.33,64.2,7.78,9.2
27.76,26.17,61.7,7.77,11.2
27.76,26.02,62.3,7.76,11
27.61,26.17,60.8,7.76,8.9
27.61,26.15,61.5,7.77,11
27.55,26.25,61.8,7.77,12.4
27.42,26.31,59.7,7.76,3.5
27.38,26.27,59.4,7.76,3.5
27.36,26.26,59.8,7.78,3.6
27.34,26.31,60.2,7.78,3.6
27.33,26.27,60.8,7.79,3.7
27.26,26.34,59,7.78,3.2
27.24,26.29,58.7,7.77,3.3
27.18,26.32,56.6,7.74,3.1
27.19,26.27,57.8,7.77,3.7
27.17,26.26,58.4,7.78,3.9
27.16,26.21,58.9,7.78,4.2
27.15,26.28,59.8,7.81,4.6
27.14,26.33,59.6,7.81,4.5
27.13,26.38,59.2,7.82,4.1
27.16,26.42,58.8,7.82,3.6
27.16,26.51,57.5,7.8,3.2
27.03,26.66,54.5,7.76,3.4
27.08,26.71,53.6,7.76,2.7
27.04,26.59,54.4,7.76,3.2
27.06,26.57,54.5,7.76,3.4
27.04,26.5,55.1,7.76,3.8
27.06,26.45,54.9,7.76,3.6
27.08,26.5,55.1,7.75,3.8
27.1,26.5,55.4,7.75,3.7
27.09,26.44,56.7,7.77,4.2
27.11,26.51,57,7.77,4.5
27.16,26.62,56.8,7.76,4.4
27.2,26.67,56.9,7.77,5.1
27.19,26.62,58.6,7.77,6.3
27.23,26.72,58.3,7.76,6
27.32,26.73,60,7.78,6.2
27.46,26.45,65.6,7.84,4.4
27.54,26.38,65.7,7.83,6.9
27.59,26.06,69.9,7.87,6.4
27.79,26.15,73.7,7.9,4.5
27.84,26.24,73.5,7.9,4.4
27.9,26.32,74.6,7.91,3.9
27.78,26.27,72.5,7.88,4.2
27.77,26.14,71.8,7.87,4.2
27.76,26.14,71.3,7.86,3.7
27.73,26.2,71.4,7.86,3.7
27.54,25.96,69.3,7.84,4.8
27.73,26,70.1,7.82,4.7
27.84,25.94,69.4,7.8,4.7
27.81,26.1,71,7.83,3.8
27.81,26.32,70.6,7.83,2.5
27.82,26.07,70.8,7.82,3.8
27.83,26.1,70.8,7.81,3.6
27.86,26.06,72,7.83,4.1
27.96,25.98,72.6,7.83,4.1
28.06,26.07,75.4,7.85,4.1
28.18,25.98,75.3,7.84,5.2
28.26,26.02,78.6,7.87,4.7
28.24,26.08,78.4,7.88,4.5
28.19,26.25,79,7.91,3.6
28.36,26.33,81.8,7.93,3.3
28.32,26.31,81.1,7.92,3.1
28.36,26.3,81.8,7.92,3.1
28.33,26.29,82.4,7.92,2.7
28.43,26.37,84,7.93,2.5
28.44,26.36,86.1,7.95,3
28.67,26.51,88.8,7.96,1.8
28.77,26.55,90.3,7.97,1.6
28.74,26.48,91.5,7.98,1.7
28.84,26.5,92,7.97,1.9
28.81,26.47,92.6,7.97,2.1
28.79,26.44,93.2,7.98,2.1
28.82,26.45,93.7,7.97,2.2
28.82,26.45,94.2,7.97,2.3
28.78,26.37,94.8,7.97,2.6
28.71,26.29,94.2,7.96,2.4
28.72,26.3,94.8,7.96,2.7
28.63,26.22,92.5,7.94,3
28.66,26.31,92.4,7.95,3.3
28.62,26.3,91.4,7.93,4.4
28.59,26.31,90.9,7.93,5
28.55,26.34,90.3,7.93,5.1
28.52,26.38,88.2,7.91,5.5
28.49,26.43,85.5,7.89,6.1
28.44,26.48,82.4,7.86,6
28.33,26.36,81.1,7.85,6.1
28.12,26.33,75.5,7.81,5.9
27.98,26.39,71.2,7.78,5.4
27.9,26.41,69.9,7.76,5.6
27.86,26.42,69.4,7.76,5.8
27.83,26.36,70.3,7.76,5.6
27.83,26.39,70.1,7.77,5.4
27.8,26.29,69.3,7.75,4.9
27.73,26.12,66.4,7.71,7.5
27.73,26.15,65.1,7.7,8.5
27.68,26.18,63.7,7.7,8.9
27.72,26.19,64.5,7.71,8.8
27.58,26.23,64.3,7.71,11.1
27.3,26.28,60.9,7.69,7.9
27.23,26.31,60.2,7.68,8.5
27.15,26.29,59.6,7.68,9.4
27.11,26.29,59.7,7.68,9.2
27.03,26.3,59.3,7.69,9.6
26.95,26.3,59.3,7.69,9.1
26.88,26.31,59.6,7.7,8
26.82,26.36,60.1,7.7,7.3
26.77,26.38,59.8,7.71,6.2
26.7,26.38,59.8,7.71,6.4
26.66,26.45,59.6,7.71,6.1
26.6,26.49,59.3,7.71,5.6
26.56,26.5,58.8,7.71,5.1
26.51,26.53,57.9,7.71,5
26.5,26.52,58.3,7.7,4.5
26.46,26.46,58.5,7.71,4
26.42,26.43,58.2,7.7,4
26.41,26.32,57.8,7.69,3.9
26.41,26.29,56.4,7.67,3.5
26.44,26.31,56.6,7.68,3.3
26.38,26.28,57,7.68,3.2
26.36,26.16,57.8,7.67,3.4
26.39,26.11,58.1,7.67,3.7
26.44,26.23,59.7,7.69,3.7
26.36,26.28,59.8,7.69,3.4
26.41,26.51,56.9,7.67,2.1
26.53,26.66,55.3,7.66,1.9
26.52,26.64,55,7.67,1.6
26.47,26.58,56.2,7.65,1.8
26.55,26.75,54.1,7.64,2.1
26.57,26.72,57.1,7.65,2.1
26.56,26.7,57,7.66,2.3
26.52,26.47,59.4,7.67,3.2
26.56,26.43,61.1,7.69,3.9
26.59,26.46,62,7.71,4
26.62,26.44,62.4,7.71,4.5
26.63,26.44,63.5,7.73,4.8
26.67,26.47,64.5,7.74,5.1
26.76,26.59,62.4,7.72,4.4
26.82,26.6,62.2,7.71,4.8
26.84,26.65,61.5,7.71,3.9
26.85,26.6,62.8,7.72,3.9
26.84,26.61,63.3,7.72,4.2
26.87,26.6,63.4,7.72,3.8
26.82,26.46,62.9,7.7,3.9
26.86,26.51,63.4,7.7,4.3
26.87,26.46,61.6,7.68,4.5
26.89,26.49,61.9,7.68,4.2
26.83,26.41,60.2,7.67,4.6
26.94,26.57,63.6,7.7,3.8
26.86,26.55,63.4,7.71,3.4
26.94,26.61,62.2,7.67,4.5
26.98,26.55,62.2,7.67,5.4
27,26.53,62.9,7.69,6.4
26.99,26.51,63.4,7.7,6
27,26.55,63.8,7.72,6.3
27.04,26.57,64.5,7.73,6.2
27.06,26.6,65,7.73,5.6
27.1,26.64,65.4,7.73,5.5
27.14,26.69,66.6,7.74,5.5
27.16,26.71,67.4,7.75,5.1
27.18,26.76,69.7,7.77,4.8
27.2,26.66,68.7,7.75,4.7
27.21,26.64,69.6,7.76,4.6
27.22,26.58,70.7,7.76,4.9
27.25,26.61,69.7,7.76,4.4
27.29,26.52,71.6,7.77,4.9
27.26,26.48,72,7.77,4.7
27.26,26.41,71.6,7.76,4.6
27.25,26.46,72,7.77,4.5
27.29,26.67,72.1,7.79,4.4
27.28,26.59,75,7.81,3.7
27.35,26.81,76.9,7.83,2.7
27.31,26.79,78.9,7.85,2.6
27.3,26.79,79.2,7.85,2.6
27.38,26.87,78.1,7.85,2.4
27.37,26.86,78.2,7.85,2.9
27.32,26.76,78.8,7.85,3.1
27.31,26.76,78.9,7.85,3.2
27.3,26.75,78.5,7.85,3.2
27.31,26.79,79.2,7.86,3.5
27.31,26.75,77.2,7.84,5.4
27.32,26.73,74.4,7.82,5.2
27.34,26.76,73.2,7.81,5
27.34,26.74,71,7.79,7.1
27.33,26.68,71.1,7.79,5.4
27.29,26.6,66.2,7.76,6.4
27.23,26.6,63.4,7.73,6.3
27.25,26.59,64.4,7.74,6.8
27.27,26.65,65,7.74,7.5
27.27,26.69,64.8,7.74,6.3
27.23,26.7,64,7.74,6.8
27.22,26.68,62.5,7.71,9.2
27.23,26.52,61.8,7.7,9
27.22,26.55,61.5,7.71,10.8
27.2,26.62,61.1,7.71,10.8
27.2,26.61,61.2,7.71,12.3
27.12,26.68,61.1,7.72,9.3
27.07,26.76,60,7.71,6.6
27.03,26.74,59.7,7.71,8.1
26.97,26.8,59.4,7.71,7.2
26.95,26.82,58.5,7.7,7.4
26.96,26.82,57.7,7.7,9
26.95,26.82,57.7,7.7,11.1
26.94,26.83,57.9,7.7,8.5
26.92,26.8,58.2,7.71,8.9
26.91,26.8,58.7,7.71,8.4
26.91,26.77,59,7.72,8.3
26.88,26.78,59.2,7.72,6.7
26.82,26.77,59.5,7.73,6.6
26.8,26.84,59.8,7.74,5.8
26.83,26.9,58.6,7.74,5
26.83,26.92,57.7,7.73,4.5
26.82,26.91,58.5,7.73,4.2
26.83,26.9,58.2,7.73,4.1
26.78,26.72,58.7,7.72,4.5
26.83,26.62,58.2,7.7,4.5
26.83,26.63,57.7,7.7,4.3
26.82,26.64,58.1,7.7,3.9
26.8,26.55,58.7,7.69,4.3
26.79,26.35,58.8,7.69,4.8
26.79,26.41,59.8,7.7,4.6
26.84,26.54,61.5,7.71,3.8
26.85,26.6,61.1,7.71,3.4
27.03,27.05,56.4,7.69,1.8
27,26.98,57.5,7.7,2
27.01,26.95,57.9,7.7,2.2
27.2,27.35,51.2,7.67,1.3
27.2,27.33,52.1,7.68,1.4
27.19,27.24,55.4,7.7,1.8
27.21,27.19,57.4,7.71,2
27.23,27.07,59.5,7.72,2.9
27.23,26.96,61.6,7.74,3.8
27.26,26.89,63.2,7.75,4.5
27.28,26.84,64.4,7.76,5.2
27.31,26.87,65.6,7.78,6.5
27.34,26.89,65.5,7.77,6.2
27.4,26.86,63.8,7.75,7.1
27.53,26.99,62.7,7.73,6.8
27.58,27.03,62.1,7.73,5.6
27.52,26.87,63.3,7.73,5.5
27.44,26.78,64,7.72,6.7
27.5,26.78,64,7.72,6.2
27.55,26.79,65,7.73,6.6
27.59,26.8,65.6,7.73,6.2
27.61,26.77,65.7,7.73,5.8
27.62,26.74,65.9,7.73,5.8
27.63,26.8,67,7.75,7.1
27.66,26.85,67.1,7.74,7.5
27.55,26.72,66.4,7.73,7.8
27.58,26.73,65.3,7.72,6.5
27.56,26.71,66.1,7.72,6.7
27.63,26.74,66.1,7.72,8.1
27.66,26.68,68,7.75,9.7
27.72,26.77,68.8,7.75,9.5
27.78,26.83,69.1,7.76,9.6
27.83,26.89,69,7.75,10.3
27.85,26.95,67.5,7.72,10.7
27.89,27.03,67,7.73,10.9
27.97,27.09,68.2,7.76,10.9
27.99,27.06,68.3,7.76,10.2
28.02,27.01,69,7.75,10.3
28.1,26.91,72.2,7.79,9
28.08,26.77,73.1,7.79,8.6
28.1,26.67,75.5,7.81,9.8
28.04,26.63,74.2,7.8,9.9
28.06,26.62,73.4,7.8,11.3
28.11,26.65,74.9,7.81,11
28.09,26.79,76.6,7.84,7.2
28.1,26.86,76.7,7.84,6.6
28.15,27.09,79.2,7.88,5.6
28.23,27.21,82.5,7.92,3.5
28.15,27.11,83.6,7.93,3.6
28.11,27.1,84.4,7.93,3.7
28.08,27.07,85.1,7.93,3.9
28.07,27.11,86.2,7.94,4.1
28.01,27.01,85.3,7.93,4.2
27.95,26.97,84,7.92,4.6
27.91,26.95,84.1,7.91,5.2
27.82,26.89,81.8,7.89,6.9
27.78,26.86,81,7.88,6.6
27.77,26.91,79.8,7.88,7.5
27.77,26.98,77.5,7.86,8.5
27.76,27.05,75.4,7.85,8
27.68,27.03,73.8,7.83,7.4
27.56,26.89,69.3,7.8,11
27.44,26.88,67.4,7.78,11.7
27.24,26.79,63.9,7.75,8.7
27.3,26.85,64.9,7.77,8.7
27.25,26.88,64.6,7.76,9.8
27.23,26.82,64.7,7.76,14.5
27.2,26.84,65.1,7.78,12.2
27.06,26.77,64.1,7.77,12.2
27.02,26.73,64.1,7.78,13.4
26.96,26.69,63.5,7.77,16.8
26.87,26.79,63.9,7.78,13
26.79,26.9,63.8,7.8,9.5
26.89,26.79,65.2,7.81,10.3
26.46,27.01,61.3,7.82,7.5
26.48,26.98,61.5,7.8,7.6
26.41,26.95,60.9,7.81,8.2
26.4,26.92,60.5,7.81,7.9
26.38,26.91,60.9,7.81,7.8
26.36,26.92,61.2,7.81,7.4
26.36,26.99,61.1,7.81,7.5
26.33,27,61,7.8,7.4
26.32,27.03,61,7.79,7.3
26.31,26.99,60.8,7.77,7.6
26.32,26.96,61.2,7.78,6.5
26.36,26.97,61,7.78,6.1
26.38,26.95,60.4,7.78,5.7
26.38,27,60,7.78,5
26.36,27.02,59.9,7.78,4.3
26.38,26.92,60.4,7.77,4.7
26.41,26.87,60.2,7.76,4.7
26.45,26.87,59.5,7.75,4.4
26.47,26.86,59.7,7.75,3.8
26.47,26.87,59.6,7.75,3.7
26.5,26.82,59.7,7.75,3.7
26.45,26.74,60.9,7.75,3.9
26.44,26.63,60.9,7.73,4.3
26.49,26.67,61,7.73,4.2
26.56,26.76,60.8,7.73,3.8
26.5,26.78,61.3,7.73,3.7
26.77,27.32,60.3,7.77,2.2
26.81,27.31,59.9,7.77,2.5
26.85,27.29,60.5,7.78,2.9
26.83,27.28,61.8,7.8,3.3
26.81,27.26,63,7.81,3.4
26.83,27.26,63.3,7.82,3.7
26.87,27.26,63.6,7.82,3.6
26.93,27.22,64.8,7.82,5.1
26.87,26.94,63.5,7.78,6.4
26.95,26.85,62.9,7.78,6.4
26.98,26.89,63.2,7.79,5.9
27.06,26.95,64.7,7.8,5.9
27.09,27.07,65.5,7.81,5.4
27.11,27.03,66.1,7.81,6
27.13,27.18,65.3,7.82,5.7
27.06,27.06,66,7.82,5.5
27.02,26.92,65.2,7.81,5.8
27.11,27.05,66.5,7.84,5.2
27.19,27.12,67.1,7.86,4.8
27.18,27.09,67.2,7.86,5.1
27.14,26.97,66.1,7.83,5.7
27.11,27.02,66,7.81,5.6
27.09,27.01,66,7.81,5.2
27.17,27.15,67.6,7.84,5.3
27.08,27.09,66.2,7.78,6.4
27.11,27.17,66.8,7.79,6.2
27.15,27.19,67.6,7.81,6.5
27.17,27.23,67.8,7.83,7.3
27.19,27.21,68.5,7.82,7.6
27.23,27.17,68.8,7.82,7.9
27.25,27.11,69,7.82,8.4
27.25,27.06,69.5,7.81,7.7
27.26,27.07,70,7.82,7.7
27.33,27.14,71.9,7.85,7.2
27.33,27.1,71.9,7.87,17.6
27.36,27.18,74,7.88,6.4
27.34,27.18,73.4,7.86,6.1
27.4,26.85,73.2,7.85,8.7
27.38,26.89,74.7,7.85,7.6
27.36,27.27,76.4,7.88,5.3
27.41,27.26,77.5,7.89,6.8
27.35,27.32,77.5,7.89,5.5
27.33,27.25,77,7.88,6.6
27.3,27.24,77.1,7.88,7.2
27.31,27.17,77.4,7.88,8.6
27.23,27.19,76.7,7.88,9.4
27.17,27.27,77,7.89,9.6
27.17,27.25,77.2,7.89,5.5
27.14,27.22,76.8,7.89,6.5
27.1,27.17,75.8,7.89,7
27.02,27.21,75.8,7.89,5.7
26.93,27.22,75.1,7.89,6.1
26.89,27.22,74.6,7.88,6.2
26.83,27.35,74.3,7.88,6.1
26.79,27.13,71.6,7.86,8.1
26.71,27.19,71,7.86,8.4
26.62,27.11,70.3,7.85,7.9
26.54,27.11,68.6,7.85,7.8
26.46,27.07,67.4,7.85,8.3
26.4,27.11,67.1,7.86,8.4
26.3,27.07,66.6,7.85,7.9
26.22,27.08,65.6,7.86,6.4
26.21,27,66.7,7.89,9
26.25,26.99,67.9,7.9,9.1
26.13,27.12,67.6,7.92,11.9
25.9,27.03,65.9,7.91,7.3
25.99,26.9,67.1,7.9,8.7
25.85,27.1,67,7.95,6.8
25.78,27.06,67,7.93,6.8
25.75,26.91,66.6,7.9,9
25.74,26.87,67,7.91,8.6
25.74,27.08,68,7.97,6.2
25.71,27.22,67.9,7.99,5.4
25.7,27.2,69.5,8.02,5.5
25.68,27.24,69.9,8.04,4.9
25.64,27.27,70.2,8.05,5.2
25.62,27.34,70,8.05,4.9
25.59,27.32,69.6,8.04,5.1
25.57,27.36,68.7,8.03,4.9
25.55,27.46,67.1,8.01,4.1
25.55,27.48,67,8,4
25.54,27.5,66.2,7.99,3.9
25.54,27.58,65.5,7.99,3.3
25.54,27.62,65.5,7.99,3.4
25.52,27.66,65.8,8,3.2
25.5,27.62,64.5,7.98,3.2
25.5,27.6,63.1,7.95,3.9
25.53,27.35,64.5,7.94,4.7
25.55,27.07,64.4,7.89,5.8
25.53,26.86,64.7,7.83,6.8
25.54,26.61,64.4,7.77,7.4
25.53,26.73,64.6,7.79,7.6
25.55,26.82,65.6,7.83,6.8
25.58,27.01,67,7.9,6
25.56,27.2,66.7,7.94,4.6
25.59,27.23,66.7,7.95,4.9
25.59,27.2,66.5,7.95,5.1
25.61,27.25,66.5,7.95,5.1
25.62,27.16,67.2,7.95,6
25.65,27.24,67.5,7.96,6.1
25.68,27.3,67.7,7.97,5.3
25.7,27.26,68.7,7.98,6.3
25.74,27.32,70.3,8.02,5.7
25.77,27.26,72.6,8.05,6.8
25.81,27.2,74.5,8.07,8.7
25.84,27.27,76.3,8.1,7.9
25.88,27.22,78.3,8.11,10.6
25.94,27.16,80.6,8.13,11
26,27.06,82.2,8.13,13.4
26.05,27.1,83.9,8.15,14
26.1,27.17,85.8,8.16,14.1
26.13,27.21,84,8.13,12.9
26.15,27.27,84.7,8.13,12.3
26.14,27.23,81.1,8.04,14.5
26.24,27.26,81.8,8.03,10.8
26.39,27.16,82.8,8.01,6
26.42,27.24,83.2,8.02,5.3
26.41,27.15,83,8.02,5.3
26.49,27.4,84.3,8.03,4.7
26.57,27.36,84,8.01,5.5
26.57,27.34,84.5,8.01,5.8
26.55,27.37,85,8.02,5.8
26.41,27.1,83.1,7.94,7.1
26.56,27.19,84.9,7.96,9.1
26.58,27.26,85.3,7.97,8.6
26.66,27.38,86.8,8,7.6
26.69,27.26,87.1,7.98,7.6
26.8,27.39,87.5,8,6.2
26.81,27.22,88.8,7.98,7
26.9,27.34,91,8,6
26.93,27.3,91.5,8,6
26.92,27.25,91.7,7.99,6
27.01,27.32,92.7,8,5.4
27.13,27.5,96.2,8.04,4.8
27.22,27.51,99.4,8.07,4.5
